comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc13b1746c38ec,n717639260dca,11a2b061534154eda56daf02aa5cef74,AI子｜アラフォーの家事育児副業AI術,ai_around40,https://assets.st-note.com/production/uploads/images/282680040/profile_dced3188d40f335952fc7ab210a9e217.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-20T03:21:48.870+09:00,"こんばんは。
夜分にすみません😭とても、面白い内容で興味深く読ませていただきました。
すごく面白い試みでした。各AIの個性が伝わりました✨また他にも読みたいので、フォローさせていただきます😊"
nc21745d8983a4,ne628e372cca7,880f4ba6f1fcaf37c49c035cb9358f2b,ラクダ｜50代AI課金実験室,aikakinlab,https://assets.st-note.com/production/uploads/images/286632702/profile_f795b19281ec9a9c03827d1c66483d75.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-20T11:09:45.190+09:00,"ひゅーさん、こんにちは。
共同マガジンへの参加を希望です。
よろしくお願いします。"
nc78a1c6dd0f84,ne628e372cca7,ad03b99e220dc1f52840deac90d947f4,個人　Sagawaタクシー,sasagawa_taxi521,https://assets.st-note.com/production/uploads/images/250057099/profile_5b057bbeccee0ac2d8fd9e36cf29583d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-20T07:44:53.834+09:00,参加希望です。四コマ漫画や商品紹介記事書いてます、よろしくお願いします
ncfae306de2916,ne628e372cca7,9037159698317df0899dfa0aa3ef5e5e,ソラ｜AI仕事術メイド,sora_ai_maid,https://assets.st-note.com/production/uploads/images/283209794/profile_234ca6dc4e97ab0bec96b55bd3caec0c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-20T14:50:12.570+09:00,"はじめまして！参加させていただきたいです！
よろしくお願いします。"
ncb56d3dedc370,n4117689ced9d,1a88a7af7197a69b621bc2173677350d,まるねこ,maruneko_0808,https://assets.st-note.com/production/uploads/images/238966279/profile_fbe25ef34e1e76698dbad7d3801619b5.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-20T18:14:50.116+09:00,勉強になります
ncacd42963de80,n4117689ced9d,0d2166d27da9e781a4219fb1d92fe3ab,貴美子｜構造を言語化する人,kimiko_yabuki,https://assets.st-note.com/production/uploads/images/261823573/profile_200819dc5689a338a5e7bba624e1c852.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-20T20:55:39.015+09:00,"私は車の中や1人で部屋にいる時にAIとお話しています。
思考の整理という名のおしゃべり🤣
今流行りのプロンプトとは真逆の使い方ですが😅
複雑すぎる指示でなければ、結構上手く対応してくれますよ。"
nc949a6ce55d00,nd57100eadfa6,f6df0e46829651bcd135c5d1321329fe,深夜ラテ｜AI×クリエイト,shinya_latte,https://assets.st-note.com/production/uploads/images/277687548/profile_e893dab484218a847a72a58fe995d677.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-21T09:05:22.756+09:00,"ひゅーさん、ご紹介ありがとうございます！
こうして取り上げていただけて、とても嬉しいです。
一緒に紹介されていた方々の記事も読んでみます😊"
nc5951855da36a,nd57100eadfa6,5c911e4f6cd1e464436a10e9d0c07e94,ゴキタマサミチ｜よく考え、よく書き、よく笑い、よく学び直す,gokitamasamichi,https://assets.st-note.com/production/uploads/images/261184403/profile_b6fcf81598f2e944d7641fbf2ffecb72.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-21T08:11:25.335+09:00,"ひゅーさん
記事を紹介していただきありがとうございます！
一緒に紹介されている記事が面白い！！！
自分にはない視点や表現とか発見がありすぎで
とても楽しい！
記事の紹介文も自分の言いたかったことが
端的に分かる表現で、とっても勉強になりました。"
nce7ab0324fbc5,nd57100eadfa6,6f37b29c0fe556352eedbf3d7cef8fed,Lumen C.,ai_duck201,https://assets.st-note.com/production/uploads/images/233701242/profile_34285f3b90b5f3bfc48742275f8d4a94.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-21T07:28:26.624+09:00,"うわー！ご紹介ありがとうございます✨

とってもうれしいです！

娘の「どうして先生と生徒って同じじゃないの？」という素朴な問いから始まった記事だったので、「子どもの違和感の正しさ」と書いていただけたことが、すごくうれしかったです。

ひゅーさんの紹介文がとても丁寧で、記事の大事なところをそっと拾ってくださっていて、思わずキラキラしてしまいました✨

素敵な10選の中に入れていただき、本当にありがとうございます！
"
nc6657d3e12bdc,n4117689ced9d,54691b662138b1ee5feaca19c0f6fe84,マー先生＠50代から“書きながら考えるようになった元国語教師”,mar_sensei50,https://assets.st-note.com/production/uploads/images/280930635/profile_58777ee152ec453af22d300a91fbf3be.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-21T10:36:59.235+09:00,"「独り言みたいにPCに向かって話すのが、かなり恥ずかしい」、わかりますとです（笑）。

音声入力、速いとは聞くんですが、いざやろうとすると誰もいない部屋でもなんか躊躇してしまうんですよね。50代でAIに触り始めた身としても、その「恥ずかしさ」の壁は地味に高いです。

3行日記というフォーマットも、力を抜いて続けられそうでいいなと思いましたとです。"
ncbc3a8b2bf03e,ne628e372cca7,38ae26823fd1a1876948896b66d75aeb,あおさわ｜週４日だけ働く人,aosawa26,https://assets.st-note.com/production/uploads/images/283948009/profile_14318f0e02b91fc03f1da6edf20e8f8f.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-21T10:33:49.571+09:00,"はじめまして。
参加させていただきたいです！
よろしくお願いします。"
ncb829daa206c1,nd57100eadfa6,b85e43e22e7e9915391051c4c0d29291,beyondの旦那の方｜Cozy Cafe & Bar beyond店主,nizi_no_mukouhe,https://assets.st-note.com/production/uploads/images/269297151/profile_66f1756e3c374c246e637c5e2e4d5e28.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-21T16:50:36.222+09:00,"ひゅーさん、こんにちは☀️

ズッキーニ記事のご紹介、
ありがとうございます😊

本当は、
冷蔵庫で冷やして食べる用
なのですが、我慢できませんでした🤫

お家でお酒飲む方には
めちゃくちゃオススメな
作り置きおつまみなので、
ぜひビールとどうぞ🍻"
nc984709c0f4e6,nd57100eadfa6,ea4a0186b25ddaf0aa915804a456c92b,ジッケン🧪人生の人体実験,jikken_body,https://assets.st-note.com/production/uploads/images/278287376/profile_263b091404032d636139c341e99d5be4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-21T12:41:25.923+09:00,"ひゅーさん、ご紹介ありがとうございます！！
超次元サッカー観てもらえて嬉しいですー！
そして他の方の記事も興味を引くものが多くて、ヒューさんの紹介文を読んでワクワクしましたー！
紹介されていた方々の記事も読んでみますね☺️"
nc7cfdd6d58015,nd57100eadfa6,55c7b9a4fa4257cd11b39d66a8d837b0,クリストファー セレジェイラス,chris_cerejeiras,https://assets.st-note.com/production/uploads/images/268304876/profile_d83a847ef6854a1eeafd4748bfab82fd.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-21T12:04:08.445+09:00,"ひゅーさん、ご紹介ありがとうございます！
照れくさいですが、紹介していただいて本当に嬉しいです！
書いててよかったー😊
そして、どの方の紹介文も「読みたくなる」ご紹介ですね。
これから紹介されている方々のも読みたいと思います。

私、ひゅーさんのAI関連の記事、いつも楽しみに読んで学ばせていただいてます！
これからも楽しみにしていますので、よろしくお願いします🙇
"
nc24af280cbbf6,nd57100eadfa6,13a995ed69cf6b3bba8eb4c6f82dec87,夏生 Ⓒ Paediatrician,wise_coot7236,https://assets.st-note.com/production/uploads/images/281710371/profile_b486cee2a3434a6d3aeb0a75d9a8639e.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-21T18:28:35.460+09:00,"ひゅーさん、こんにちは。
いつもありがとうございます。
記事を紹介して頂いて嬉しいです。
出来ないことを悔やむより面白く解釈する事で
いまを感じることが出来た記事です。
マイペースで小さなことを大切にしたいと思います。
"
ncd79d23ce5995,ne628e372cca7,b91280ee1e298cdcb9a5e66e3f2d3b2b,TM｜アウトプット練習帳,verbalize_0527,https://assets.st-note.com/production/uploads/images/240219908/profile_36e1aeddec94da0f21be73ccb1a4ef77.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-23T08:14:18.547+09:00,"はじめまして！
これから発信を頑張りたいので、マガジン参加希望です！
よろしくお願いします！！！
"
ncc5583033ff86,ne628e372cca7,0ac413244c08d894f993128cdf8ec0ba,火々知しのぶ,kp_kagachi,https://assets.st-note.com/production/uploads/images/288343443/profile_a0bb0a6cacef130bcb53b68be6482b32.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-24T17:37:51.875+09:00,"ひゅーさん初めまして！
火々知しのぶと申します。
共同マガジン参加希望です。ご検討よろしくお願い致します！"
nc077e9eb687f6,ne628e372cca7,08574c5e528feff39d1d59b690947029,紬（つむぎ）|AIと散歩中,tsumugi_hare1202,https://assets.st-note.com/production/uploads/images/275737609/profile_50f8d8e6ba780590402cd5113bc2cdd1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-24T22:19:52.738+09:00,"ひゅーさん、こんばんは😺
マガジン参加希望です。よろしくお願いします🙇"
nc7a75ce99a388,ne9628dc21f74,bc5d4dfa615d5ec8f028a7637227ce3a,考える赤柴,eager_thyme9842,https://assets.st-note.com/production/uploads/images/287811001/profile_61bd215e791f673065ace52a3d904ebb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-25T21:20:16.419+09:00,"ひゅーさん、こんにちは。
プレミアムの分析機能使ってみたいなと思いました。
せっかくなのでセール期間中に乗っからせていただきます😆🎶
よろしくお願いします✨️✨️"
nc975fafded720,n215179d56620,54691b662138b1ee5feaca19c0f6fe84,マー先生＠50代から“書きながら考えるようになった元国語教師”,mar_sensei50,https://assets.st-note.com/production/uploads/images/280930635/profile_58777ee152ec453af22d300a91fbf3be.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-26T20:03:56.417+09:00,ひゅーさん、素敵なクリエーターの皆さんと一緒にご紹介いただき、ありがとうございます♪
nc88cdf8b2ea2e,ne628e372cca7,6d8967a802e584a026341b19dd809c29,きりんまま｜生きづらいけど、ぼちぼちやってます,ok_letsgonow1230,https://assets.st-note.com/production/uploads/images/288895020/profile_325d6c5c792b3280411bdb070fc9066e.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-26T22:10:19.213+09:00,"ひゅーさん、はじめまして😌
きりんままと申します🦒

参加させていただきたいです！
よろしくお願いいたします🙇‍♀️
"
nc3e40562ecedc,ne52db61415f0,b85e43e22e7e9915391051c4c0d29291,beyondの旦那の方｜Cozy Cafe & Bar beyond店主,nizi_no_mukouhe,https://assets.st-note.com/production/uploads/images/269297151/profile_66f1756e3c374c246e637c5e2e4d5e28.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T00:31:12.842+09:00,"ひゅーさん、こんばんは🌙

AIが作った文を
AIにレビューさせる...

そんな発想
どこから出てくるんですか？😭
本当に...
発想力すごい人がいっぱいです💦"
ncc51957640ad4,ne52db61415f0,00164f4812ce06dc5943356007f6207c,なかじま｜盤面更新,nakajima_banmen,https://assets.st-note.com/production/uploads/images/282056325/profile_3f24f1cba7be260a2f70a8f84a393eaf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T06:16:53.491+09:00,"チャットを分けてAIを使うやり方、
画像生成でやるととても強くなるんですよね
画像生成プロンプトを作成するチャット
画像生成するチャット
画像が失敗したときにどう修正するか、同じチャットで続行するか新しいチャットで作り直すか
こんな相談しながら画像生成するといいもの作れるんですよね"
nc1fbb7a136d26,ne52db61415f0,dd5f321f9155e4b34bafca14566ab857,ハンドパン奏者  /  kazuya,dandy_finch9038,https://assets.st-note.com/production/uploads/images/160360549/profile_2eb115a9398ce7aa34741e6bbfedc2b8.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T12:02:00.149+09:00,"はじめまして！
すごく参考になりました。
最近、英語もわからないのに海外向けYouTubeチャンネルを始めたくなり、ChatGPTに頼って何とかやっています。
知らない事が多いのでまた参考にさせて下さい。"
ncd4eef54fae97,ne52db61415f0,9c06d5ab7c23875a26c3366dda19f912,佐藤ハル｜AI×noteで自分らしくアウトプット,100day_aimaster,https://assets.st-note.com/production/uploads/images/255261969/profile_2d44d895dea0cb3fabb2ef4541192ea8.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T18:51:15.775+09:00,"チャットを分けてレビューさせるのは新発見でした。
言われてみると、自分で書いた文章は甘めに見ちゃう気がします笑"
nc69dc4805e6c1,n5fc0d89c57a6,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/285571277/profile_b1668dd03052745f7c30a1c858135b3d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T22:25:38.234+09:00,"ひゅーさん、
分析マニュアル使ってくれて嬉しいです！！
しかも、人のお祝いに使うというサイコーの使い方で感動😭"
nc2b52c472039d,n5fc0d89c57a6,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T22:09:47.341+09:00,"ひゅーさん、こんばんは🌃

ヒョウガ・レッドさん、フォロワー1000人達成おめでとうございます🎉

「千へ向かう声」から、こんなに早く名誉脱退の方が出るなんて驚きました！
そしてKOTAYAさんのnote分析ツール、すごいですね。
ここまで細かく分析結果が出るとは……！
「人が戻ってきたくなる場」という表現に、
とても納得しました✨"
nc473448d9ae4c,n5fc0d89c57a6,393e0cebdbec82fbae87620ee6d9df1f,ヒョウガ・レッド｜ご縁を繋ぐヒーロー🦸‍♂️🔥6/30日までフォロバ80％※1部フォロバNG🙇‍♂️,hyouga_red,https://assets.st-note.com/production/uploads/images/281530565/profile_dbcb7a19ae9b4de3921711467b933ec8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T21:10:10.645+09:00,"ひゅーさん、こんな素敵な記事をありがとうございます✨
そして、解析が凄い（笑）

マガジンは卒業しますが、プライベートでは引き続きよろしくお願いいたします😊

"
ncc16246236c81,ne628e372cca7,133313223d5aa9d93e8df6ae108c7573,ど根性親方｜今日も、お前の背中を押す。,dokonjou_oyakata,https://assets.st-note.com/production/uploads/images/289664642/profile_a376672c92a885a8f733b205c7956120.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T11:46:26.322+09:00,ど根性親方です。メールがエラーになってしまったので、再送お願いできますでしょうか？
ncb440f8075635,ne628e372cca7,a8bed0ad8d3e1e2c4737097e06c00582,みゆ.labo ｜人を見る目研究所🔍,lovely_avocet638,https://assets.st-note.com/production/uploads/images/288226061/profile_6384be6921475bb0e37bb8f2d9163e81.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T11:25:37.409+09:00,"ひゅーさん初めまして＾＾
みゆlaboのみゆと申します
マガジン参加希望です🙋‍♀️
よろしくお願いいたします🙇‍♀️"
nc490c01fbd398,ne628e372cca7,133313223d5aa9d93e8df6ae108c7573,ど根性親方｜今日も、お前の背中を押す。,dokonjou_oyakata,https://assets.st-note.com/production/uploads/images/289664642/profile_a376672c92a885a8f733b205c7956120.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T11:22:25.258+09:00,"ひゅさん、初めまして! 

ど根性親方と申しやす‼️
参加させていただきたいです。よろしくお願いします。"
ncb959d730cf34,n5fc0d89c57a6,8970e5cb0d85eac63a8d461a9328bb9e,ドイル,dandy_snake880,https://assets.st-note.com/production/uploads/images/287992172/profile_648c2d58423ef9edbe0669d0ee22f1f1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T22:57:48.196+09:00,"ひゅーさん、こんばんは！
ヒョウガ・レッドさん、フォロワー1000人突破おめでとうございます㊗️🎉

KOTAYAさんのnote解析もすごいです👍

"
nc3b89776a3151,nf38fd5978eef,a2f449e989b71dc8161b6c2a39c59ae2,tamo-yan,5542_matui,https://assets.st-note.com/production/uploads/images/218771953/profile_40303721da2bff24226e93ea98aa0db9.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-02T07:41:21.901+09:00,ありがとうございます。
nca5d6c0971f6a,nf38fd5978eef,c58317520442e269e5ad1d314f433836,わさび｜人生の縁側日記｜義母生態研究家｜21年の観察記録,komekomerook,https://assets.st-note.com/production/uploads/images/285242961/profile_400ff085f28ed4a633f712e5a61325d7.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-02T15:35:37.690+09:00,"こんにちは。
コメント失礼いたします。わさびと申します。
結局、大切なのは人がどう思うか、ではなく、自分がどうしたいか。　
なんでしょうね😊"
nca1fdb2de5285,nf38fd5978eef,2dda5d9d3859c25860c33b42732c15ed,もののけ／感情を言語化する大学教授・社労士・税理士  フォロバ100,monodiary,https://assets.st-note.com/production/uploads/images/277410970/profile_71de081caf62b77be1c3294ede159575.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T10:53:07.318+09:00,ひゅーさま。はじめまして、もののけともうします。素敵な記事ですね❣「その時を自分が楽しんだ分だけ、なにかが積みあがって残っていく」「自分が楽しいと感じることを選んで書き続けていこう」素敵なワードの宝石ですね❣読んでいて心があったまりました(^^)。また遊びに来まーす。
nc123a80d4db4d,ne628e372cca7,e9a96bb6cc5d8f3bf8a608ff44397c4d,aya,aya03,https://assets.st-note.com/production/uploads/images/278038023/profile_75e794f5e0a44f59e261ef325d0bc6c4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T07:15:26.091+09:00,"ひゅーさん、はじめまして！
ayaと申します。
参加希望です🌸
よろしくお願いします。"
ncfbf05ddec81b,ne628e372cca7,cbd88defd1ba91d51d66cd2696c128e7,Rin Ｉ誰もが自分らしく働ける環境へ,dear_emu9203,https://assets.st-note.com/production/uploads/images/290985188/profile_45b15b83d086df58bf1a3fb1b64705d5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T14:36:11.032+09:00,"ひゅーさん初めまして✨
Rinと申します。
参加希望です。
よろしくお願いします🥺"
nc13d4d2420bc5,nf38fd5978eef,32620b1fd02e96448a78f6e2e1919ebf,レアカントリークリエイト｜里山システム設計者｜予告状…お宝いただきま〜す♡！！,satoyama_fantasy,https://assets.st-note.com/production/uploads/images/273724033/profile_52cfb497741f72ed72e1a8e4a2628bc5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T18:32:21.261+09:00,"いつもありがとうございます。
私は、やっともうすぐ2カ月です。

正解をやっぱり探してしまいますが、上手くいった試しがありません。

これからも、色々参考にさせていただきます。

とりあえず3カ月、おめでとう㊗️"
nc8298a1e60150,nf38fd5978eef,0d2166d27da9e781a4219fb1d92fe3ab,貴美子｜構造を言語化する人,kimiko_yabuki,https://assets.st-note.com/production/uploads/images/261823573/profile_200819dc5689a338a5e7bba624e1c852.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T21:16:15.834+09:00,"ひゅーさん、こんばんは。
只今絶賛後ろ向き中なので😓
「自分で自分を責めるのは、本当にいいことがない」
言ってもらえて嬉しかったです。
まずは自分が楽しくないとですよね。

"
nc17414d7eb5e8,nf38fd5978eef,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T21:06:56.286+09:00,"ひゅーさん、こんばんは🌃
「正解よりも自分を探す」という言葉に深く共感しました。
私も他の方と比べて迷う時期がありましたが、今は「自分らしく続けること」が一番大切だと感じています。
他人と比べても仕方ない。自分のペースで積み重ねていけばいいんですよね。素敵な気づきをありがとうございました🌱"
nc2dd833311478,nffcaf361f3bc,0d2166d27da9e781a4219fb1d92fe3ab,貴美子｜構造を言語化する人,kimiko_yabuki,https://assets.st-note.com/production/uploads/images/261823573/profile_200819dc5689a338a5e7bba624e1c852.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-07T06:42:17.038+09:00,"ひゅーさん、おはようございます。
AIはここまで進化しているのですね…
そしてキラっキラの女の子の可愛いこと😍✨
私のAIの使い方は話相手とサムネ作ってもらう位しかやってませんが🤣
試したくなって来ました。
楽しい記事ありがとうございます😊"
nc4de49b18c65b,nf38fd5978eef,60fad1e212ab4472a9aa7d9e85a8f7d6,てぼっこ,tebocco_bocchi,https://assets.st-note.com/production/uploads/images/290534577/profile_67a36083536a049bbd34e5a4d462e2bd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-07T05:36:11.547+09:00,"ひゅーさん、おはようございます😊

noteはじめたばかりの頃、私も「正解」を探してました📝
誰かの「正解」にはついていけなくて、
私にはnote無理かなと思ったこともあります。

最近はやっと、自分のペースやキャラ(笑)が決まって、
楽しくつづけられています。

初心を思い出しました。
ありがとうございます🌈"
nc487b873aec48,ne628e372cca7,9cf9d613fd0ccb9d3e98b922df9e2c52,共同運営マガジンとは,101xxx510,https://assets.st-note.com/production/uploads/images/289136415/profile_c13225d4be812906a91def1a1c4ac5c3.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-07T17:28:54.714+09:00,"はじめまして。
マガジン参加希望です！
よろしくお願いします。"
nc6d6b73d14039,nf6f38490b528,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/284597042/profile_3b210c9e13d2b2f74799fafe715e846b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-07T22:07:54.590+09:00,"ひゅーさん、こんばんは〜🌻✨

とっても素敵な紹介をありがとうございますー！！！😭✨

やきそばですね、やきそば！！！
間違いない〜〜〜😆✨

そして、ゲームがめちゃくちゃ気になる！👀✨
ゲーム好きとしては見逃せません！！！

楽しみにしていますよ〜！🥰
引き続きよろしくお願いします💖"
nc2b3c301b5691,nf6f38490b528,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-07T22:02:00.167+09:00,"ひゅーさん、こんばんは🌃
焼きそば屋台いいですね🤤
お祭りといえば、焼きそばは外せません。どんなゲームが出てくるのかな？
楽しみにしています🥰"
nc6c3aef470636,ne628e372cca7,97d6dc922ecb70532e5ba59efb922ef7,和,kazu_note25,https://assets.st-note.com/production/uploads/images/255561240/profile_91d639f9df08120c030c3c81bf12c0ee.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-08T06:39:02.772+09:00,初めまして！もしよろしければ参加させていただきたいです。よろしくお願い致します。
nc8b899d3baad1,nf6f38490b528,bc5d4dfa615d5ec8f028a7637227ce3a,考える赤柴｜司法書士試験挑戦中,eager_thyme9842,https://assets.st-note.com/production/uploads/images/287811001/profile_61bd215e791f673065ace52a3d904ebb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-08T06:50:16.076+09:00,"ひゅーさん、こんにちは〜
なんと、焼きそば屋台でゲーム、楽しみです😆✨
実は私も初めてゲームを作って参加しようと思っていて、ゲームならここかなと思って「盆踊り」会場にエントリーさせていただいたのですが、盆踊り会場、参加者が少ないみたいなんですよね🤔
そしてなかなか進まなくて紹介記事も書けていません…😅

ひゅーさんの屋台、楽しみにしています🙌✨✨"
nc103ff93b373e,nf6f38490b528,9ea084b60acbf8e768f996473d251f79,🐾コロッケノスケ☕🌙｜ゲッコーカフェ,rich_rat9818,https://assets.st-note.com/production/uploads/images/287199457/profile_30c4596fe178408bc6ffaf9daba6c09a.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-08T19:03:31.974+09:00,ひゅーさん、今晩は〜焼きそば屋台楽しみです、みなさんどんな店だすのか？興味あります、勉強させてもらいます、ひゅーさん、焼きそば楽しみにしております☺️
nc6b0ed26ffe59,ne628e372cca7,930930c1e1812d7e8796323ccd05bed2,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://assets.st-note.com/production/uploads/images/282620342/profile_bc6dd4fec448883afb45f226447b491a.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-09T15:27:48.142+09:00,"ひゅーさん、はじめまして。
麻乃颯月と申します。
マガジン参加希望です！😊
よろしくお願いいたします
"
nc75f0a81ea1ad,nf6f38490b528,393e0cebdbec82fbae87620ee6d9df1f,ヒョウガ・レッド｜ご縁を繋ぐヒーロー🦸‍♂️🔥,hyouga_red,https://assets.st-note.com/production/uploads/images/281530565/profile_dbcb7a19ae9b4de3921711467b933ec8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-09T20:46:15.193+09:00,"ひゅーさん、こんばんは〜

とても楽しそうな祭りですね✨

色々と楽しめる催しが盛りだくさんですね🌈"
nc99722f11b19a,nfad10443582d,76105d049b8004561f30c282997a210a,木漏れ日亭,komorebi_tei,https://assets.st-note.com/production/uploads/images/286107837/profile_fc94642aa38eb15706a6f1da79b5313c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-10T18:18:48.124+09:00,"ひゅーさん

はじめまして？
🐿️です♪

むちゃくちゃおもろーな屋台！！

タイピングおそな🐿️は…💦

こんな企画考えられてゴイゴイスー♪

一気にファンになっちゃいました😝♪"
ncff77b8532c0b,nfad10443582d,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-10T20:25:43.057+09:00,"ひゅーさん、こんばんは🌃
やきそば食べに来ましたよ🤤

ゲームやってみました🎵
楽しいですね✨

タイピングは焦ります😅
縁日合体パズル、こういうの好きです🥰

ひゅーさんらしい屋台で楽しいなぁ🎵
また遊びにきますね🌱"
ncbb93a22704b4,nfad10443582d,8054df6d3733466e2da76670b3a0af3f,ポンタ,pontanohaha,https://assets.st-note.com/production/uploads/images/110645370/profile_52a8b7d0f5223fbe9ebc90140ce45135.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T04:06:01.145+09:00,"ひゅーさん。
焼きそば食べにきたら楽しいゲームがあるじゃないですか？

楽しく遊ばせていただきました。
屋台といえばゲームもですね。

これは楽しい💜

子どもの頃射的とかやりましたね。
輪投げとか。
景品が嬉しくて。

タイピング気付けばカタカナとかになって焦りました笑

まさか大人になってnoteの屋台でこんなことができるとは！？

アイデアも面白くて素敵でした。

"
nc6759f9317552,n94d4f9d565dc,8054df6d3733466e2da76670b3a0af3f,ポンタ,pontanohaha,https://assets.st-note.com/production/uploads/images/110645370/profile_52a8b7d0f5223fbe9ebc90140ce45135.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T05:48:03.616+09:00,"ひゅーさん、何度も失礼します。
noteでDMができなかったのでXでDMさせていただきます。
勧誘ではないのでご確認いただけると幸いです。"
ncc46487879806,nfad10443582d,82d65168a7143a5f036206d20cad3865,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://assets.st-note.com/production/uploads/images/258426671/profile_1aaaf0a6771ae658299643e3789a5330.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T16:45:00.952+09:00,"ひゅーさん、本格的なゲームで驚きました🫢

面白いですねー🙌

ちょっとタイピングは後ほどキーボードでリベンジしたいと思います🤭"
