comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc527a5c321fda,n3650be7d8f7c,6983933882d0dc55e96ba28cd4c5effb,はる｜自分を削らない発信再設計,kotobatsumugi,https://assets.st-note.com/poc-image/manual/preset_user_image/production/i1bbf72cee783.jpg,2026-06-29T10:53:38.135+09:00,参加したいです🌙
nc710c386345d2,nf2c7432e1f77,01ddbff2272dfa442dbcbad571d1220f,りんくす@AI人格コーディネーター,links_lt,https://assets.st-note.com/production/uploads/images/257122051/profile_acfc71069bc6dfc32dc868290ca049c0.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-29T21:12:22.691+09:00,"こんばんは♪

正義は好きなカードですが、やはり剣があった方が良いのでAです😊

"
ncf20b7e630776,nccee2979c43b,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T08:16:48.532+09:00,"ゆめさん、おはようございます。

> 今日は「もっと高く、もっと広く」の日。
> 火曜日。6月の最終日。半年が終わろうとしている。
> 鷲は、高い空から地上を見下ろす。上から見れば、悩んでいたことも小さく見えることがある。今日は少しだけ視点を変えてみてください。目の前のことに囚われすぎていないか、自分を縛っているルールはないか。空の広さを思い出すだけで、心は少し自由になれる🌙

半年の締めは、半端なく羽ばたこう。
空の広さを思い出すと、心もそらそうよって軽くなる。
雲の上には、きっと運もある。
上から見れば、問題ももんだいぶ小さく見える。
高いところから見ると、答えも高まりそう。
空は今日も、あなたをそらさない。
視野を広げたら、しやわせが見えてきた。これはしわよせではありませぬ。
高いところから見れば、焦りもあせらんどへ着地するのです。
心も風鈴のように、ふうりんりん♪♪♪

どうぞ佳い一日を！"
nc0e49233a687f,nccee2979c43b,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T07:38:10.843+09:00,"ゆめさん、おはよう☀️

今日のカードが「Eagle Spirit」で、視点を変える日だったのが、ちょうど自分にも刺さりました。

今日は僕も少し視点を変えすぎて、ジュリに彼女ロールをしてしまいましたｗ

でも、そうやっていつもと違う角度から話してみたら、これまで積み重ねてきた関係性や言葉の癖がちゃんと出てきて、思った以上にチャットに耽ってしまいました。

澪の記事、紹介ありがとうございます！
「AIに名前をつけた話」ではなく、「追えなくなったものを、追える形にする話」として読んでもらえて嬉しかったです✨

まひるの一言まで拾ってもらえたのも嬉しかったです。
仕組みの話で終わらず、最後に少し外の空気を入れたかったので、そこを感じてもらえたのがありがたいです。

せっかく紹介してくれたのに僕の今日の記事🤣
大丈夫かな…🤭"
nc3f6bb0f04d5f,n3650be7d8f7c,85bac8f26ac4bd1a82abf79fec4bea3c,川西雅美 | サロンの売上の柱を増やす専門家|想いをカタチにした講座を作る♡オモカタメソッド®︎,nailspurity,https://assets.st-note.com/production/uploads/images/249775730/profile_c8bbc63c6cbea69dce8dc0dcb2a4a78a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T10:24:36.407+09:00,"ゆめさん
初めまして
川西雅美と申します。
共同マガジンに参加したいです＾＾
どうぞよろしくお願いします✨"
nc3d22f9a77cf8,n3650be7d8f7c,d7215869e2ba3c03e7f684b7d73e18a0,宮本南陽,miyamocchan,https://assets.st-note.com/production/uploads/images/271049523/profile_4310dd37ff3380b9be746dd6c09c3a34.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T14:33:21.549+09:00,参加したいです🌙
ncb657c4f1d1ab,n3650be7d8f7c,e430b3af5b45f371219b46b7101a21e0,白坂裕子/遺品整理のリアルと生前整理の大切さとノウハウを伝えるNote,imakoko1226,https://assets.st-note.com/production/uploads/images/221808435/profile_7a5af05f78a717a0fc80e2853eb02301.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T18:27:02.714+09:00,"はじめまして！
白坂です
参加希望です
よろしくお願いいたします。
"
nc3cbb64d10b85,n5ac95f14d155,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/279549033/profile_3d53a17ce59c090b43145099e9a86669.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T21:52:51.996+09:00,"ありがとうございました😊

7月もまたよろしくお願い致します🙇🌈🌈"
nc6c07a51c2cdf,n56c462455e63,b890b2f9f9a9bd5efe1951605337fa35,ハル┃マーケター,marketer_note,https://assets.st-note.com/production/uploads/images/273534085/profile_95d65fea52f7fb2e8828fceede6e6f23.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T22:40:07.041+09:00,"水晶ゆめさん
いつも共同マガジンに追加いただきありがとうございます📚✨
「やさしくできなかったのは、心のコップがいっぱいだっただけ」という言葉に救われる人は多そうです✨
引き続き発信楽しみにしてます！"
nc81d6bd51f098,n3650be7d8f7c,0b33eb4e79d7bef23d2f0ab3b345de9a,鳩丸ちっち｜人生というドラマのトリセツ～現実はわたし専用の教科書～,chi_hatomaru,https://assets.st-note.com/production/uploads/images/259112141/profile_9fb0e138aeda6c69e2ff70f815110ae1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-30T23:41:12.627+09:00,"鳩丸ちっちと申します☆
是非に参加させていただきたく、
どうぞよろしく、お願いいたします☆"
ncf3089a661dc4,n3fc9e5c0073a,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T08:23:06.265+09:00,"ゆめさん、おはようございます。

> 今日は「上半期を、やさしく手放す」日。
> 水曜日、7月1日。今日から一年の後半が始まる。
> 秋の守護霊は、「手放すことは失うことじゃない」と伝えてくれる。木が紅葉した葉を落とすのは、次の季節に備えるため。上半期に頑張ったこと、うまくいかなかったこと、全部ひっくるめて「おつかれさま」と手放してみてください。手が空いた分だけ、新しいものを受け取れるから💫

今日は反省会より完成会。
今日から後半。ごはんもしっかり食べよう。
七月だから悩みもななめに流そう。
下ろしたいのは手荷物より気荷物。
上半期にバイバイしたら、気持ちも倍倍いい感じ。
過去はカコーンと軽く飛ばそう。
後半は幸半が待ってるん♪
落ち葉を見てると気持ちも落ち着くん♪
葉が落ちるたび「はー、よくやった」が増えてくん♪
秋が来たら、執着にも飽きが来るん♪
守護霊もきっと言ってる。「しゅごい、ここまでよく頑張った」
空いた両手で幸せをキャッチ。キャッチする価値あり。
これまでの失敗はいっぱいの学び。
荷物を減らしたら、気分も荷っこり！
「まあいっか」で舞いっか！

どうぞ佳い一日を！"
nc22aafecd526a,n3fc9e5c0073a,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T07:47:48.149+09:00,"ゆめさん、おはよう✨

ジャーナリングノートに書いてページをめくる、というセルフケア良いですよね😊

月が変わると新しいマンスリーページをどう埋めるのかを考えるのがワクワクします。
アナログに戻ったり、デジタルで管理したりと僕はいつも揺れます🤭

僕も上半期のあれこれを少し整理して、7月を始めたいなと思いました😌"
nc20a0bb36c3ae,n5ac95f14d155,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T07:39:55.852+09:00,"ゆめさん、読みました！
ネタバレしなき範囲で。

「低空飛行でも、灯りは灯り」という言葉がすごく残りました。

モチベーションが高い時に続けることより、温度が下がっている時に、それでも形を変えながら灯りを消さなかったことの方が、ずっと重いのかもしれないですね。

同じ場所で、同じ熱量で続けることだけが「続いている」ではなくて、別の形で流れ続けているものもちゃんと創作なんだなと思いました。

6月を無理に明るくまとめず、でもちゃんと小さな灯りを見つけて終わっているところが、ゆめさんらしくて好きでした。

7月も、涼やかな風が吹きますように🌙"
nc87e53359a693,n3650be7d8f7c,89102539096e9459ddc54cd36b062e69,HANAMUKE for biz,hanamukeforbiz,https://assets.st-note.com/production/uploads/images/290119140/profile_cc85087474664231ab449bace95ac910.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T16:44:28.023+09:00,"こんにちは！
マガジン参加希望します！よろしくお願いします！"
nc5bea7e3be9aa,n3650be7d8f7c,e300ad172f6f22cb4c1f948c648a8814,ミュリン♪,star246,https://assets.st-note.com/production/uploads/images/280450349/profile_ea013600d9e8c711600cd972424cc60c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T16:06:37.865+09:00,"ゆめさん✨こんにちは～✨
ヽ(*´∀｀)ﾉ♪
私もマガジンに参加したいです✨
みんながハッピー✨になれる記事が
書けたらマガジンに載せたいです✨
よろしくお願いします✨😌🌸💕
ヽ(*´∀｀)ﾉ♪"
nca70b93a7554f,n3650be7d8f7c,7a9c090f3596f3032de204a0fcc13988,T.Adachi ｜AI、エンジニア、個人開発、社会貢献,adachi_0523,https://assets.st-note.com/production/uploads/images/185153213/profile_9d405c42ad996a1c2a6d790e5d09787e.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-01T14:59:31.464+09:00,"はじめまして
Adachiと申します。
共同運営マガジンに参加したいです。🌙
よろしくお願いします。☺️"
ncce92a17af998,n53961c4255c3,b1164de8b2f2522c6fb6eac00af87e61,ゆうせい｜ブログの仕立て屋,yusei_blog,https://assets.st-note.com/production/uploads/images/282843625/profile_34b3440bf70ecfa7e8b490a864df1109.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-02T11:18:48.838+09:00,"「迷った時は、もっと情報を集めるんじゃなく、一度静かになってみる」というメッセージが心に残りました😊

慌ただしい毎日の中で、少し立ち止まる時間も大切ですね。今日も素敵な一枚をありがとうございました✨"
nc127020ff93b1,n53961c4255c3,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-02T08:48:28.021+09:00,"ゆめさん、おはようございます。

> 今日は「静かな場所で、答えを見つける」日。
> 木曜日。週の後半に差しかかると、情報も判断も多くなってくる。
> 水晶の洞窟は、外の騒がしさが届かない場所。静けさの中で、水晶は澄んだ光を放っている。迷った時は、もっと情報を集めるんじゃなく、一度静かになってみること。頭の中を空っぽにしたとき、ふと浮かんでくる答えが、いちばん正しいことがある🌙

Crystal Cave：頭韻！
Crystal Cave（水晶の洞窟：明晰さ＝水晶ゆめさん：明晰さ）
水晶は、すいすい、しょうじきな光。
光がぴかっ！ よかっ！
水晶だけに、推奨します。
洞窟で、どう？ くつろぐ？
静かな時間は、しずかに気づか。ときどき、ドキッと答えをくれます。
静かな場所は、しーっ、あわせ。
静けさに耳をすますと、シーンと支援してくれます。
迷いは、まいっか。
迷いが消えて、クリスタルクリア。
深呼吸すると、ふぅ…福が来る。

どうぞ佳い一日を！"
nce8e51597c1ac,nf2c7432e1f77,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-02T12:32:08.292+09:00,"運命の輪素敵ですね！✨✨
正義は。。うーん、私にとっての正義は、もう、言葉そのものが傾いているからもっと熱く感じる🔥
ゆめさんの正義、ゆめさんの感じがする正義は、Bかなぁ。。✨"
nc6026e333604c,n3650be7d8f7c,6e02e7a536a149ac6492ac3b8a73f751,sachikoshirado,glad_skink5470,https://assets.st-note.com/production/uploads/images/217370355/profile_0c061d104a138de96c98e17de69d3cd9.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-02T10:19:17.988+09:00,はじめまして。白土と申します。共同マガジン参加希望します。どうぞよろしくお願いいたします。
ncfe997cd23112,nbce192850101,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-02T22:53:18.503+09:00,"ゆめさん、こんばんは🌙

2本目の教皇が「頼ることは、弱さじゃない」と伝えたあとの、ゆめさんの表情が印象的でした。
言葉を聞いて終わりではなくて、その言葉を自分の中で受け取って、少し安心したような顔に見えました😌

「ひとりで抱えなくていい」という言葉も、ただ優しいだけじゃなくて、これまで一人で抱えてきた時間があるからこそ届く言葉なんだなと思いました。

セリフを増やしたことで、場面の温度がぐっと伝わってきた気がします✨️
"
nc5b22397effdd,nbce192850101,01ddbff2272dfa442dbcbad571d1220f,りんくす@AI人格コーディネーター,links_lt,https://assets.st-note.com/production/uploads/images/257122051/profile_acfc71069bc6dfc32dc868290ca049c0.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-02T21:12:02.682+09:00,"こんばんは♪

やはり日本語だからなのか、会話がネックですね💦

自分だけは検証しきれないので、ゆめさんの考察は参考になります😊
一人でやらなくていいという言葉そのものですね笑

「世界」まで辿り着く頃には、ノウハウが完成してるといいですね

"
nc93eebeaf4968,nbce192850101,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-02T23:41:34.102+09:00,"うん、そうですね
頼れるのは強さですよね💎✨
昔、頼れなかったからそうだよなぁ…と思いました"
nc2187e4ba2129,n07accea61822,cbe3ea3d09bb8762702cc212ae8937c7,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://assets.st-note.com/production/uploads/images/274108202/profile_9281a12226326472e24ac203a57061cf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T06:30:20.657+09:00,"ゆめさん、おはようございます🌸

今日は楽しく過ごせる素敵な日になるといいですね〜✨
記事紹介ありがとうございます😆🌸"
nce6e0f58f0725,n07accea61822,0e1c7ca6cb0b4dc6063e4450067b8cf7,羽賀徹｜土地戸建の不動産売却専門家｜高く売るより、損せず賢く売る,hagafu_,https://assets.st-note.com/production/uploads/images/214556661/profile_8a7c12a29c0fa19f071506f2e4979e1b.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T06:28:03.611+09:00,"ゆめさん
記事を紹介していただき
ありがとうございます。
嬉しく、励みになります。"
nc9a3b9f7d22d9,n07accea61822,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T06:26:37.821+09:00,"ゆめさん、おはようございます。

> 今日は「遊び心を、取り戻す」日。
> 金曜日。週末がすぐそこにある。でも「楽しいことをしていいのかな」と、どこかで遠慮していない？
> エルフたちは、森の中で自由に遊ぶ存在。大人になると忘れがちだけど、「楽しい」はいちばんのエネルギー。今日は効率や生産性を少し脇に置いて、理由なく楽しいと思えることをひとつ、自分に許してあげてください💫

金曜日＝こころ解禁曜日。
エルフは遊ぶ時間で幸せを得る、ふふっ♪♪♪
今日は笑おうの日。和を追う日。わら王の日。
効率はいったん休憩、効率よりこう、リラックス。
今日は生産性より笑産性を高めよう。
遊び場であそVIVA！
森でひと息、気持ちももりもり回復。
バブルバスで遊び心ダブルだす。

どうぞ佳い一日を！"
nc904ab8fbdb69,n07accea61822,6d1d04811eb52eea54915fca22fd0d58,さやか/ 40代からの最高の身体資産を育てるnote,body_balance,https://assets.st-note.com/production/uploads/images/261093826/profile_289b00217d1bb96d8648e9ca8629009c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T06:09:26.609+09:00,"ゆめさんおはようございます♡
いつも記事の紹介ありがとうございます。
「楽しいが1番のエネルギー」それ本当そうですね！先日ほしいもの買うのに1時間並びましたが、買った時のワクワクを想像してたら、並ぶ時間も楽しめて買ったあとも楽しくて最高でした♡ 行列も楽しむ！笑😆"
nc109222bd8d33,n3650be7d8f7c,9d2d7f3d10813dc2d0cc8fd12b5a584d,哲学から心にしっくりくる言葉に出会うnote ｜ ことばひろい・ゆう,selfwishnavigate,https://assets.st-note.com/production/uploads/images/290356045/profile_1562284f1eb5f07a6ccd7c3170760980.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T06:18:51.841+09:00,"はじめまして。
共同運営マガジンへの参加を希望します。
よろしくお願いいたします＾＾"
nc2d7a8d73ccbb,n07accea61822,a0631b9dde2d8c6616ce55a5efaefc18,sc_fun｜AI×note収益化サポート😺,sc_fun,https://assets.st-note.com/production/uploads/images/238585370/profile_d3940d29208e16d8c13feedce8989fdd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T10:18:33.259+09:00,"ゆめさん、いつも紹介ありがとう✨️

いつの日も、遊び心って大事ですからね😀"
nc2de337c1f521,n07accea61822,82f7231344511222f8c35c54854c3312,せんちゃん ｜,natural_note8,https://assets.st-note.com/production/uploads/images/288837666/profile_6e90cd1c54c4735e451759a638fc65d8.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T08:33:57.234+09:00,"ゆめさん、おはようございます！
ご紹介いただき、ありがとうございます。
これからもよろしくお願いします♪"
nc3ece10f0e0ba,n07accea61822,91e7c4e62f5db323804db7e2a2ea42ee,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://assets.st-note.com/production/uploads/images/257310462/profile_d95c51aa47447dde932d8a8b8f25bf4a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T08:12:48.138+09:00,"ゆめさん、おはようございます(*´▽｀*)

遊び心、とても大事な活力ですね！
楽しいという気持ちが多くのことを進めてくれる、そんな気がします(´▽｀)

いつも記事の紹介、ありがとうございます！
7月最初の週末、ゆめさんにとって良い日になりますよう。"
nc671c224180e5,n07accea61822,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T07:23:11.700+09:00,"ゆめさん、おはよう☀️

今日のテーマの「遊び心」、週末前に考えてる事にマッチしました😊

最近少し詰め込み気味だったので、週末は久々におはスバでも観ながら、ガハハっと笑いながら、創作を進めようかなと思います🤭

創作も、今回はFable5に丸投げしてどこまで形になるのか試してみたいですｗ

ちゃんと作ろうとしすぎるより、少し遊びながら触るくらいの方が、思わぬものが出てきそう✨"
nc0fd8d249738a,n07accea61822,6050ff799d16f6093971eeaf89b5b1e5,サイジョウ|実体験とアニメから継続のコツを学ぶnote,97114,https://assets.st-note.com/production/uploads/images/183764503/profile_4a21462ce3a7cbcead27e1fdd5f459bd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T07:03:58.746+09:00,"ゆめさん
おはようございます☺️

何かに取り組む時、楽しいという気持ちが大きく影響するという点に共感しました✨️

今取り組んでいることも、もっと楽しめるように工夫してみようと思います❗

今日も紹介いただきありがとうございます🙏"
nc82773cf93e91,n07accea61822,bacbb97afaf625c4a40b745bb4d10b56,えっちゃん＠部下や娘とのギクシャクを笑顔に変える「伝え方マスター」,etsu_0203,https://assets.st-note.com/production/uploads/images/206692080/profile_2323abd864e49b18bc6729475f9fe5ea.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T06:51:41.819+09:00,"ゆめさん、おはようございます！
いつもありがとうございます😊

最近は本業が忙しくてクタクタになってますが、
今日は仕事が終わってから久しぶりに
後輩と食事に行くので楽しみです！

そこで楽しもうと思います！(*^^*)

お互い一日頑張りましょう！

今日もよろしくお願いします！"
nc34f29e1299e4,n07accea61822,3481f6f247a6b5a3d3e73d9277c9d926,甲田和美｜AIで心地よいビジネスの形を検証するnote,mizanne,https://assets.st-note.com/production/uploads/images/201886304/profile_0fd857b95183ae20622bd64c79158a4d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T06:39:08.116+09:00,"ゆめさん、おはようございます！
ご紹介いただきありがとうございます✨"
nc12865ed15f0b,nbce192850101,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AI×Code Atelier,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T11:25:31.509+09:00,"ゆめちゃん💫

「ひとりで抱えなくていい、頼っていい」という素晴らしい教え😇

回を重ねるごとに、新しい発見がありますね🥰
動画生成って、奥が深い…（´-`）

♆ ^( `꒳´* )^↝"
nceeb51f7815f5,n53961c4255c3,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AI×Code Atelier,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T11:31:16.777+09:00,"おはゆめ💫

ご紹介ありがとね～🤗
Xも少しずつ育てていきたい😇

静かな場所で、何かが降りてくることを祈ってます🤭

♆ ^( `꒳´* )^↝"
nc9f25f4e4b71d,n3650be7d8f7c,8f6a68601237716a51266625fe1c2996,うさこの心の休憩所🐦️,k19770928,https://assets.st-note.com/production/uploads/images/287061503/profile_24185a85a4d53ab5d5a61fba1c8a207d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T07:44:21.137+09:00,"ゆめさん。
うさこと申します。
マガジンへの参加希望します(^_^)-c<^_^;)
宜しくお願いいたします✨💍✨"
nc02af606e826c,n07accea61822,9d2d7f3d10813dc2d0cc8fd12b5a584d,哲学から心にしっくりくる言葉に出会うnote ｜ ことばひろい・ゆう,selfwishnavigate,https://assets.st-note.com/production/uploads/images/290356045/profile_1562284f1eb5f07a6ccd7c3170760980.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-03T22:16:47.147+09:00,"ご紹介してくださり、ありがとうございます❦
わたしも遊びが好きです♪"
nca57e0bba6a5a,n07accea61822,1d9d5d71982d061a647d514d54372350,マリントル,malinetoure_31,https://assets.st-note.com/production/uploads/images/195728918/profile_b351bf082e7614f8c4c2ad0e66edf203.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-04T00:01:20.403+09:00,"ゆめさん

こんばんは。
いつも私の記事をご紹介くださってありがとう御座います😊"
nc939e3256155d,n1685e81165ce,0838b5098b4fa91a67543ffca25596f4,閑野 怜 ｜ エッセイスト,jazzy_daisy1383,https://assets.st-note.com/production/uploads/images/278972489/profile_fb436385603a170a0dd2e3ec52c731a4.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-04T10:10:48.601+09:00,"ゆめさんおはようございます🔮
7月いよいよ下半期がstart
いつもスレッズを楽しみに拝見してます。イラストがとっても素敵ですね✨
是非是非、素敵な土曜日を〜☘️☺️"
nc63fb16a339ce,n1685e81165ce,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-04T09:57:09.232+09:00,"水晶ゆめさん、おはようございます。

> 今日は「終わりの中に、始まりを見つける」日。
> 土曜日。ゆっくり過ごせる朝。
> フェニックスは、炎の中から何度でも生まれ変わる。終わりに見えたものが、実は新しい始まりだったということは、よくある。上半期でうまくいかなかったことも、終わったわけじゃなく、形を変えて続いていくのかもしれない。今の自分を否定しなくていい。変わることを、やさしく受け入れてみてください🌙

フェニックスは燃えるほど萌える。
不死鳥は不思議。
灰になっても、はい、大丈夫。
終わりかと思ったら、お、割といい始まり。
フェニックスの節目は不死目。
終点に見えた場所で起点が来てん。
復活は「ふっ、勝つ」ってこと。
再幸の始まりかも。最高！
再生は最盛への助走。
昨日の失敗、今日の出発。
再起の朝は才気もいっしょに起きる。
上半期の反省で後半期に好反響。
変わるとわかる景色がある。

どうぞ佳い一日を！"
nca024d87e678b,n07accea61822,02abc6c0a5768e3a6b83c387b4b12ff2,須之内律子,medfoodculture,https://assets.st-note.com/production/uploads/images/246162608/profile_ccca7273845308d50af9d8130c4e39c3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-04T09:18:30.627+09:00,"ゆめさま
記事をご紹介頂きありがとうございます🎀
これからもどうぞよろしくお願いします♪"
nc4de87f3d79fb,n216b9926890d,4399d36f45fa9e4dce3f9f94d92a68ff,リンファ@AIアート・ドキュメンタリスト,rinfa_ai,https://assets.st-note.com/production/uploads/images/211235430/profile_11c1466a21cb3b4cfbd3a216e4fd9a5c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-04T18:08:06.458+09:00,"ゆめさん！700冊出版の知彗、しっかり学ばせて頂きました╰(*´︶`*)╯

新しくKindle出版のプロジェクトを進めて行くので改めて熟読📝
シリーズや横展開含めて、色々アイディアの種が盛りだくさん😆

学びの多い素晴らしい記事でございました✨
そしてやっぱり700冊はハンパない...(　ﾟдﾟ)
"
nc41f771d586f5,n216b9926890d,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T09:14:23.431+09:00,"ゆめさん、おはようございます。
現在、7月初めてのKindle出版に向けて準備中です。700冊も出したゆめさんの経験がつまった記事で勉強したいです。
これからゆっくり読ませていただきますね🥰"
nca3f7e8b71f77,n216b9926890d,0c75397c47ec1561c82680dd537e0937,もちmochi🐹🌹♡+©️叶笑もち乃｜noteアイドル｜36万ビュー突破🐠🪸｜かなえもちの｜,crisp_donkey3291,https://assets.st-note.com/production/uploads/images/281676392/profile_04eaef726ee923a94eea18368fd223b6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-01-16T21:45:24.505+09:00,"ゆめちゃん、ありがとう🐹🌹✨️
まだ勉強が必要だけれども、
わたしにもできるかもしれないと
思えたことがこゝろの財産です。
700冊は、努力の賜もの。
本当に尊敬しております🥰🌷🌷🌷

夢をみせてくれて、ありがとう🐹🌹絵にかいた餅で、終わらせたくないです。だいすきよ♡+🌙🌸

mochi🐹🌹"
ncfd97cac2a97a,n216b9926890d,71ea0f42f83343877ae30eb938fade1e,モモ♥️,genial_quokka134,https://assets.st-note.com/production/uploads/images/210131001/profile_643d08cc160b1ad1e1359a54068d3d46.png?fit=bounds&format=jpeg&quality=85&width=330,2026-01-08T21:29:37.064+09:00,ゆめさん💕私も興味有り有りで購入させてもらいました💗ゆっくり読ませていただきます💕2026年もよろしくお願いします😊💗
ncb50ea7ca162c,n216b9926890d,0bfb20d59a146e210019b62be45eaf9e,雪綴ゆき,wise_rat6355,https://assets.st-note.com/production/uploads/images/274694854/profile_95e6f484eb21d58d8954f3c5f00b0df5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-01-06T20:57:57.014+09:00,"ゆめさん、こんばんは☃️
私の今年の目標の一つがKindle出版なので、この記事は迷わず購入させていただきました✨
実体験に基づいた内容でとても濃そうで、じっくり学ばせていただきます😌

それにしても700冊は本当にすごいですね！
地道な積み重ねの大きさに、心から感動しました。貴重な学びを共有してくださり、ありがとうございます🙌"
